,,,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,181,181,181,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,368,369,369,369,370,370,370,371,371,371,372,372,372,373,373,373,374,374,374,375,375,375,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,381,381,381,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,393,393,393,394,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,402,402,402,403,403,403,404,404,404,405,405,405,406,406,406,407,407,407,408,408,408,409,409,409,410,410,410,411,411,411,412,412,412,413,413,413,414,414,414,415,415,415,416,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,427,427,427,428,428,428,429,429,429,430,430,430,431,431,431,432,432,432,433,433,433,434,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,440,440,440,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,455,455,455,456,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,462,462,463,463,463,464,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,476,476,477,477,477,478,478,478,479,479,479,480,480,480,481,481,481,482,482,482,483,483,483,484,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,491,491,491,492,492,492,493,493,493,494,494,494,495,495,495,496,496,496,497,497,497,498,498,498
,,,atr-l,atr-l,atr-l,auxy-d,auxy-d,auxy-d,atr-a,atr-a,atr-a,auxk-u,auxk-u,auxk-u,obj-n,obj-n,obj-n,auxp-r,auxp-r,auxp-r,pred-v,pred-v,pred-v,adv-v,adv-v,adv-v,atr-n,atr-n,atr-n,coord-c,coord-c,coord-c,sbj-n,sbj-n,sbj-n,adv-n,adv-n,adv-n,auxz-d,auxz-d,auxz-d,adv-d,adv-d,adv-d,pred_co-v,pred_co-v,pred_co-v,obj-p,obj-p,obj-p,obj-v,obj-v,obj-v,sbj-p,sbj-p,sbj-p,auxc-c,auxc-c,auxc-c,atr-v,atr-v,atr-v,adv_co-v,adv_co-v,adv_co-v,atr-p,atr-p,atr-p,obj-a,obj-a,obj-a,obj_co-n,obj_co-n,obj_co-n,coord-d,coord-d,coord-d,pnom-a,pnom-a,pnom-a,adv-a,adv-a,adv-a,adv-p,adv-p,adv-p,obj_co-v,obj_co-v,obj_co-v,sbj-v,sbj-v,sbj-v,pred-e,pred-e,pred-e,sbj-a,sbj-a,sbj-a,adv_co-n,adv_co-n,adv_co-n,pnom-n,pnom-n,pnom-n,sbj_co-n,sbj_co-n,sbj_co-n,atr_co-a,atr_co-a,atr_co-a,exd-n,exd-n,exd-n,apos-u,apos-u,apos-u,auxy-c,auxy-c,auxy-c,atr_co-n,atr_co-n,atr_co-n,atv-a,atv-a,atv-a,atr_co-v,atr_co-v,atr_co-v,auxz-c,auxz-c,auxz-c,sbj_co-v,sbj_co-v,sbj_co-v,obj_ap-n,obj_ap-n,obj_ap-n,atvv-a,atvv-a,atvv-a,coord-u,coord-u,coord-u,pnom_co-a,pnom_co-a,pnom_co-a,sbj_ap-n,sbj_ap-n,sbj_ap-n,auxz-e,auxz-e,auxz-e,auxk--,auxk--,auxk--,pred_co-e,pred_co-e,pred_co-e,obj-d,obj-d,obj-d,adv-e,adv-e,adv-e,sbj-l,sbj-l,sbj-l,pnom-v,pnom-v,pnom-v,atr-d,atr-d,atr-d,xseg--,xseg--,xseg--,auxc-d,auxc-d,auxc-d,obj_ap_co-n,obj_ap_co-n,obj_ap_co-n,auxz-r,auxz-r,auxz-r,adv_co-d,adv_co-d,adv_co-d,obj_co-a,obj_co-a,obj_co-a,auxg-u,auxg-u,auxg-u,sbj_ap_co-n,sbj_ap_co-n,sbj_ap_co-n,atv-v,atv-v,atv-v,obj-l,obj-l,obj-l,auxz-a,auxz-a,auxz-a,pnom-p,pnom-p,pnom-p,pnom_co-n,pnom_co-n,pnom_co-n,pred-,pred-,pred-,ocomp-a,ocomp-a,ocomp-a,exd-e,exd-e,exd-e,apos-e,apos-e,apos-e,auxz-i,auxz-i,auxz-i,undefined--,undefined--,undefined--,exd-a,exd-a,exd-a,ocomp-n,ocomp-n,ocomp-n,coord-e,coord-e,coord-e,auxy-e,auxy-e,auxy-e,obj_co-p,obj_co-p,obj_co-p,obj-e,obj-e,obj-e,obj_ap-v,obj_ap-v,obj_ap-v,pnom_co-v,pnom_co-v,pnom_co-v,adv-l,adv-l,adv-l,atr-m,atr-m,atr-m,auxp-d,auxp-d,auxp-d,adv_co-a,adv_co-a,adv_co-a,atv-n,atv-n,atv-n,atvv-v,atvv-v,atvv-v,exd_ap-n,exd_ap-n,exd_ap-n,exd_co-n,exd_co-n,exd_co-n,obj_ap_co-v,obj_ap_co-v,obj_ap_co-v,adv-,adv-,adv-,sbj_co-a,sbj_co-a,sbj_co-a,obj_ap-p,obj_ap-p,obj_ap-p,auxy-a,auxy-a,auxy-a,exd-p,exd-p,exd-p,atvv-n,atvv-n,atvv-n,auxz-p,auxz-p,auxz-p,pnom-d,pnom-d,pnom-d,pred_pa-v,pred_pa-v,pred_pa-v,apos-,apos-,apos-,atv_co-a,atv_co-a,atv_co-a,adv_co-p,adv_co-p,adv_co-p,obj_ap-a,obj_ap-a,obj_ap-a,sbj_ap-p,sbj_ap-p,sbj_ap-p,auxg--,auxg--,auxg--,atvv-p,atvv-p,atvv-p,ocomp_co-a,ocomp_co-a,ocomp_co-a,auxy-v,auxy-v,auxy-v,xseg-u,xseg-u,xseg-u,pred_co-,pred_co-,pred_co-,atr-e,atr-e,atr-e,sbj_co-p,sbj_co-p,sbj_co-p,auxy-p,auxy-p,auxy-p,atvv_co-a,atvv_co-a,atvv_co-a,adv-c,adv-c,adv-c,atr_ap-n,atr_ap-n,atr_ap-n,auxy-n,auxy-n,auxy-n,sbj-e,sbj-e,sbj-e,atv_co-v,atv_co-v,atv_co-v,sbj_ap-a,sbj_ap-a,sbj_ap-a,obj_co-e,obj_co-e,obj_co-e,adv_co-e,adv_co-e,adv_co-e,sbj_ap-v,sbj_ap-v,sbj_ap-v,auxy-u,auxy-u,auxy-u,auxp-c,auxp-c,auxp-c,ocomp_co-n,ocomp_co-n,ocomp_co-n,exd-v,exd-v,exd-v,auxv-v,auxv-v,auxv-v,auxz-u,auxz-u,auxz-u,auxz-n,auxz-n,auxz-n,sbj_ap_co-v,sbj_ap_co-v,sbj_ap_co-v,adv_ap_co-v,adv_ap_co-v,adv_ap_co-v,coord-r,coord-r,coord-r,undefined-u,undefined-u,undefined-u,auxz-l,auxz-l,auxz-l,auxc-r,auxc-r,auxc-r,adv-r,adv-r,adv-r,obj-,obj-,obj-,atr_co-p,atr_co-p,atr_co-p,adv_ap-n,adv_ap-n,adv_ap-n,pnom_ap-n,pnom_ap-n,pnom_ap-n,pred_ap_co-v,pred_ap_co-v,pred_ap_co-v,pred-a,pred-a,pred-a,atr_ap_co-n,atr_ap_co-n,atr_ap_co-n,obj_co-l,obj_co-l,obj_co-l,atr--,atr--,atr--,exd_ap_co-n,exd_ap_co-n,exd_ap_co-n,adv_co-,adv_co-,adv_co-,adv_ap_co-n,adv_ap_co-n,adv_ap_co-n,obj_ap_co-a,obj_ap_co-a,obj_ap_co-a,coord-a,coord-a,coord-a,atvv_co-v,atvv_co-v,atvv_co-v,exd-d,exd-d,exd-d,undefined-v,undefined-v,undefined-v,sbj_co-l,sbj_co-l,sbj_co-l,exd_ap-p,exd_ap-p,exd_ap-p,undefined-n,undefined-n,undefined-n,auxp-n,auxp-n,auxp-n,atv_co-n,atv_co-n,atv_co-n,atr_co-l,atr_co-l,atr_co-l,pred_ap-v,pred_ap-v,pred_ap-v,obj-r,obj-r,obj-r,atr-,atr-,atr-,pred-r,pred-r,pred-r,ocomp-v,ocomp-v,ocomp-v,sbj_ap_co-a,sbj_ap_co-a,sbj_ap_co-a,coord-,coord-,coord-,obj_co-,obj_co-,obj_co-,atr_co-e,atr_co-e,atr_co-e,auxc-u,auxc-u,auxc-u,adv_ap-v,adv_ap-v,adv_ap-v,atvv_co-n,atvv_co-n,atvv_co-n,adv_ap-p,adv_ap-p,adv_ap-p,sbj-d,sbj-d,sbj-d,exd_co-a,exd_co-a,exd_co-a,undefined-d,undefined-d,undefined-d,ocomp_co-v,ocomp_co-v,ocomp_co-v,auxy-r,auxy-r,auxy-r,exd_co-v,exd_co-v,exd_co-v,adv--,adv--,adv--,atr_ap_co-a,atr_ap_co-a,atr_ap_co-a,obj_co-d,obj_co-d,obj_co-d,atr_co-m,atr_co-m,atr_co-m,adv_co-l,adv_co-l,adv_co-l,sbj-,sbj-,sbj-,auxr-d,auxr-d,auxr-d,pred-c,pred-c,pred-c,pnom_co-p,pnom_co-p,pnom_co-p,pnom-e,pnom-e,pnom-e,obj_ap-e,obj_ap-e,obj_ap-e,adv_ap-a,adv_ap-a,adv_ap-a,obj--,obj--,obj--,exd_co-e,exd_co-e,exd_co-e,pred_co-a,pred_co-a,pred_co-a,missing-v,missing-v,missing-v,atr-r,atr-r,atr-r,atv-p,atv-p,atv-p,auxp-a,auxp-a,auxp-a,pnom_ap-a,pnom_ap-a,pnom_ap-a,missing-d,missing-d,missing-d,exd-c,exd-c,exd-c,sbj_ap_co-l,sbj_ap_co-l,sbj_ap_co-l,#NAME?,#NAME?,#NAME?,pred_pa-e,pred_pa-e,pred_pa-e,coord-l,coord-l,coord-l,sbj_co-e,sbj_co-e,sbj_co-e,xseg-p,xseg-p,xseg-p,xseg-n,xseg-n,xseg-n,obj_ap_co-e,obj_ap_co-e,obj_ap_co-e,missing-n,missing-n,missing-n,pnom_ap_co-n,pnom_ap_co-n,pnom_ap_co-n,sbj_ap_co-p,sbj_ap_co-p,sbj_ap_co-p,auxp_co-r,auxp_co-r,auxp_co-r,apos-d,apos-d,apos-d,undefined-c,undefined-c,undefined-c,undefined-a,undefined-a,undefined-a,pred-d,pred-d,pred-d,atr_ap-a,atr_ap-a,atr_ap-a,exd_ap-a,exd_ap-a,exd_ap-a,coord-p,coord-p,coord-p,auxc-p,auxc-p,auxc-p,atr_co-,atr_co-,atr_co-,ocomp-p,ocomp-p,ocomp-p,undefined-p,undefined-p,undefined-p,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,obj_ap_co-l,obj_ap_co-l,obj_ap_co-l,coord-v,coord-v,coord-v,pred_co-r,pred_co-r,pred_co-r,atr_ap_co-v,atr_ap_co-v,atr_ap_co-v,atr_co-d,atr_co-d,atr_co-d,pred-x,pred-x,pred-x,pnom_co-d,pnom_co-d,pnom_co-d,coord--,coord--,coord--,xseg-a,xseg-a,xseg-a,atr-c,atr-c,atr-c,adv_ap-d,adv_ap-d,adv_ap-d,obj-c,obj-c,obj-c,pnom-m,pnom-m,pnom-m,exd_ap-v,exd_ap-v,exd_ap-v,adv-u,adv-u,adv-u,pnom-l,pnom-l,pnom-l,atr_ap-v,atr_ap-v,atr_ap-v,sbj_ap-l,sbj_ap-l,sbj_ap-l,xseg-r,xseg-r,xseg-r,xseg-v,xseg-v,xseg-v,obj_ap_co-p,obj_ap_co-p,obj_ap_co-p,auxp-v,auxp-v,auxp-v,ocomp-d,ocomp-d,ocomp-d,auxy--,auxy--,auxy--,missing-l,missing-l,missing-l,pred_co-d,pred_co-d,pred_co-d,ocomp_ap-n,ocomp_ap-n,ocomp_ap-n,pred-n,pred-n,pred-n,missing-a,missing-a,missing-a,pred_ap_co-,pred_ap_co-,pred_ap_co-,auxc-a,auxc-a,auxc-a,atv-e,atv-e,atv-e,auxc-v,auxc-v,auxc-v,xseg-d,xseg-d,xseg-d,auxc-e,auxc-e,auxc-e,-r,-r,-r,auxy-l,auxy-l,auxy-l,adv-x,adv-x,adv-x,obj-m,obj-m,obj-m,atr-u,atr-u,atr-u,pred--,pred--,pred--,missing-r,missing-r,missing-r,auxp-u,auxp-u,auxp-u,sbj_ap_co-e,sbj_ap_co-e,sbj_ap_co-e,apos--,apos--,apos--,sbj-r,sbj-r,sbj-r,auxv-d,auxv-d,auxv-d,xseg-c,xseg-c,xseg-c,pnom_ap_co-a,pnom_ap_co-a,pnom_ap_co-a,obj_ap-d,obj_ap-d,obj_ap-d,obj_ap-l,obj_ap-l,obj_ap-l,pnom_co-m,pnom_co-m,pnom_co-m,obj-x,obj-x,obj-x,undefined-l,undefined-l,undefined-l,exd-x,exd-x,exd-x,apos-c,apos-c,apos-c,missing-p,missing-p,missing-p,sbj-m,sbj-m,sbj-m,atv_ap-n,atv_ap-n,atv_ap-n,atr_ap-p,atr_ap-p,atr_ap-p,pnom-,pnom-,pnom-,exd_ap_co-p,exd_ap_co-p,exd_ap_co-p,pred_ap_co-e,pred_ap_co-e,pred_ap_co-e,pred_co-n,pred_co-n,pred_co-n,atv_co-e,atv_co-e,atv_co-e,atvv_ap-n,atvv_ap-n,atvv_ap-n,xseg-e,xseg-e,xseg-e,xseg-l,xseg-l,xseg-l,sbj-x,sbj-x,sbj-x,pnom-x,pnom-x,pnom-x,adv-m,adv-m,adv-m,auxp-p,auxp-p,auxp-p,sbj--,sbj--,sbj--,atvv-l,atvv-l,atvv-l,atvv_ap_co-v,atvv_ap_co-v,atvv_ap_co-v,auxk-e,auxk-e,auxk-e,coord-n,coord-n,coord-n,exd_co-p,exd_co-p,exd_co-p,-c,-c,-c,#NAME?,#NAME?,#NAME?,auxy_co-d,auxy_co-d,auxy_co-d,pnom_co-l,pnom_co-l,pnom_co-l,adv_ap_co--,adv_ap_co--,adv_ap_co--,pnom_ap-v,pnom_ap-v,pnom_ap-v,pnom_ap-p,pnom_ap-p,pnom_ap-p,atr_co-r,atr_co-r,atr_co-r,atr-x,atr-x,atr-x,coord_exd0_adv-c,coord_exd0_adv-c,coord_exd0_adv-c,apos-a,apos-a,apos-a,exd_ap_co-l,exd_ap_co-l,exd_ap_co-l,ocomp_ap_co-v,ocomp_ap_co-v,ocomp_ap_co-v,auxk-v,auxk-v,auxk-v,adv-t,adv-t,adv-t,sbj_exd0_adv-n,sbj_exd0_adv-n,sbj_exd0_adv-n,atr_co--,atr_co--,atr_co--,pnom--,pnom--,pnom--,exd_ap_co-a,exd_ap_co-a,exd_ap_co-a,obj_ap-m,obj_ap-m,obj_ap-m,exd--,exd--,exd--,exd-l,exd-l,exd-l,exd_exd0_pred-e,exd_exd0_pred-e,exd_exd0_pred-e,obj_ap_co-,obj_ap_co-,obj_ap_co-,missing-c,missing-c,missing-c,auxz--,auxz--,auxz--,atr_ap_co-d,atr_ap_co-d,atr_ap_co-d,atvv_ap-a,atvv_ap-a,atvv_ap-a,pred_co-c,pred_co-c,pred_co-c,sbj_ap-e,sbj_ap-e,sbj_ap-e,adv_ap_co-a,adv_ap_co-a,adv_ap_co-a,atv_co-d,atv_co-d,atv_co-d,atvv--,atvv--,atvv--,sbj_exd_adv-n,sbj_exd_adv-n,sbj_exd_adv-n,_exd0_pred-n,_exd0_pred-n,_exd0_pred-n,ap-e,ap-e,ap-e,atv_ap-a,atv_ap-a,atv_ap-a,exd_ap-e,exd_ap-e,exd_ap-e,pnom-r,pnom-r,pnom-r,auxc-l,auxc-l,auxc-l,pnom_ap_co-v,pnom_ap_co-v,pnom_ap_co-v,pnom_co-,pnom_co-,pnom_co-,pnom_co-e,pnom_co-e,pnom_co-e,pred_pa_co-e,pred_pa_co-e,pred_pa_co-e,pred_pa_co-v,pred_pa_co-v,pred_pa_co-v,sbj_ap-u,sbj_ap-u,sbj_ap-u,auxc-,auxc-,auxc-,apos_co-u,apos_co-u,apos_co-u,ocomp_ap-a,ocomp_ap-a,ocomp_ap-a,sbj_ap-m,sbj_ap-m,sbj_ap-m,auxp-e,auxp-e,auxp-e,pred-u,pred-u,pred-u,coord_ap-c,coord_ap-c,coord_ap-c,pnom_exd_pred_co-a,pnom_exd_pred_co-a,pnom_exd_pred_co-a,pred_ap-e,pred_ap-e,pred_ap-e,sbj_exd_pred_co-p,sbj_exd_pred_co-p,sbj_exd_pred_co-p,coord_co-v,coord_co-v,coord_co-v,adv_co-c,adv_co-c,adv_co-c,atr_co-x,atr_co-x,atr_co-x,pred_co-u,pred_co-u,pred_co-u,undefined-e,undefined-e,undefined-e,coord_co-c,coord_co-c,coord_co-c,obj_co--,obj_co--,obj_co--,auxy-x,auxy-x,auxy-x,adv_ap_co-,adv_ap_co-,adv_ap_co-,auxz-v,auxz-v,auxz-v,pred_ap_co-n,pred_ap_co-n,pred_ap_co-n,atv-d,atv-d,atv-d,exd-i,exd-i,exd-i,nil--,nil--,nil--,atr_ap-m,atr_ap-m,atr_ap-m,exd_co-l,exd_co-l,exd_co-l,ocomp_ap-p,ocomp_ap-p,ocomp_ap-p,atvv-m,atvv-m,atvv-m,atvv_co-e,atvv_co-e,atvv_co-e,atvv_co-u,atvv_co-u,atvv_co-u,obj_co-c,obj_co-c,obj_co-c,exd-,exd-,exd-,exd_ap_co-v,exd_ap_co-v,exd_ap_co-v,atvv-d,atvv-d,atvv-d,auxy_co-a,auxy_co-a,auxy_co-a,exd_co--,exd_co--,exd_co--,undefined-r,undefined-r,undefined-r,-,-,-,adv_co--,adv_co--,adv_co--,sbj_exd0_adv-v,sbj_exd0_adv-v,sbj_exd0_adv-v,atvv-e,atvv-e,atvv-e,sbj-u,sbj-u,sbj-u,coord_co-n,coord_co-n,coord_co-n,atv-,atv-,atv-,ocomp-x,ocomp-x,ocomp-x,adv_ap_co-l,adv_ap_co-l,adv_ap_co-l,adv_ap-l,adv_ap-l,adv_ap-l,sbj-t,sbj-t,sbj-t,obj_ap_co-x,obj_ap_co-x,obj_ap_co-x,sbj_co-,sbj_co-,sbj_co-,pnom_exd0_obj-a,pnom_exd0_obj-a,pnom_exd0_obj-a,aux<U+03B3>-u,aux<U+03B3>-u,aux<U+03B3>-u,auxp-l,auxp-l,auxp-l,adv_co-x,adv_co-x,adv_co-x,auxg-c,auxg-c,auxg-c,sbj_ap_co-,sbj_ap_co-,sbj_ap_co-,sbj_co--,sbj_co--,sbj_co--,auxc-n,auxc-n,auxc-n,auxy-,auxy-,auxy-,auxp-,auxp-,auxp-,apos-n,apos-n,apos-n,--,--,--,atv-l,atv-l,atv-l,auxx_exd0_obj_ap_co-u,auxx_exd0_obj_ap_co-u,auxx_exd0_obj_ap_co-u,coord_exd0_atr_co-c,coord_exd0_atr_co-c,coord_exd0_atr_co-c,pnom-c,pnom-c,pnom-c,sbj_exd0_obj-n,sbj_exd0_obj-n,sbj_exd0_obj-n,pred_ap-,pred_ap-,pred_ap-,adv_ap-e,adv_ap-e,adv_ap-e,coord_co-p,coord_co-p,coord_co-p,obj_ap-,obj_ap-,obj_ap-,aux<U+03BA>-u,aux<U+03BA>-u,aux<U+03BA>-u,pnom-t,pnom-t,pnom-t,pnom_ap-,pnom_ap-,pnom_ap-,pnom_ap_co-p,pnom_ap_co-p,pnom_ap_co-p,pred-l,pred-l,pred-l,sbj_co-c,sbj_co-c,sbj_co-c,undefined_exd1_sbj_co_exd0_coord-u,undefined_exd1_sbj_co_exd0_coord-u,undefined_exd1_sbj_co_exd0_coord-u,adv-i,adv-i,adv-i,atr_ap_co-p,atr_ap_co-p,atr_ap_co-p,aux-u,aux-u,aux-u,obj_co-r,obj_co-r,obj_co-r,atr_co-c,atr_co-c,atr_co-c,pred-p,pred-p,pred-p,adv_co-t,adv_co-t,adv_co-t,atr-t,atr-t,atr-t,coord_exd0_pred-c,coord_exd0_pred-c,coord_exd0_pred-c,obj-t,obj-t,obj-t,atr_ap-l,atr_ap-l,atr_ap-l,atr_exd0_obj_co-v,atr_exd0_obj_co-v,atr_exd0_obj_co-v,auxc_ap-c,auxc_ap-c,auxc_ap-c,auxz_exd0_adv-d,auxz_exd0_adv-d,auxz_exd0_adv-d,missing-e,missing-e,missing-e,sbj_exd0_obj-p,sbj_exd0_obj-p,sbj_exd0_obj-p,adv_ap_co-d,adv_ap_co-d,adv_ap_co-d,auxc--,auxc--,auxc--,obj_ap_co-d,obj_ap_co-d,obj_ap_co-d,pred_co--,pred_co--,pred_co--,atv_co-,atv_co-,atv_co-,pred_pa-,pred_pa-,pred_pa-,atv_ap_co-v,atv_ap_co-v,atv_ap_co-v,obj_exd_pred_co-p,obj_exd_pred_co-p,obj_exd_pred_co-p,pnom_ap-r,pnom_ap-r,pnom_ap-r,pnom_exd_pred-n,pnom_exd_pred-n,pnom_exd_pred-n,sbj_ap_exd_apos-n,sbj_ap_exd_apos-n,sbj_ap_exd_apos-n,atv-m,atv-m,atv-m,obj_ap--,obj_ap--,obj_ap--,atr_ap-,atr_ap-,atr_ap-,atr_ap--,atr_ap--,atr_ap--,atv_ap_co-n,atv_ap_co-n,atv_ap_co-n,auxp--,auxp--,auxp--,ocomp_ap-,ocomp_ap-,ocomp_ap-,ocomp_ap_co-a,ocomp_ap_co-a,ocomp_ap_co-a,adv_ap-,adv_ap-,adv_ap-,adv_co-r,adv_co-r,adv_co-r,adv_exd_obj-d,adv_exd_obj-d,adv_exd_obj-d,adv_exd_pred-d,adv_exd_pred-d,adv_exd_pred-d,atr_exd_sbj-v,atr_exd_sbj-v,atr_exd_sbj-v,atv--,atv--,atv--,atv_ap-v,atv_ap-v,atv_ap-v,auxy_co-n,auxy_co-n,auxy_co-n,auxz_co-d,auxz_co-d,auxz_co-d,auxz_exd_sbj_ap_co-d,auxz_exd_sbj_ap_co-d,auxz_exd_sbj_ap_co-d,coord_ap-d,coord_ap-d,coord_ap-d,exd_ap--,exd_ap--,exd_ap--,obj_ap_co--,obj_ap_co--,obj_ap_co--,obj_exd_pred-p,obj_exd_pred-p,obj_exd_pred-p,pnom_ap-d,pnom_ap-d,pnom_ap-d,pnom_co-x,pnom_co-x,pnom_co-x,pnom_exd_pred_co-n,pnom_exd_pred_co-n,pnom_exd_pred_co-n,sbj_ap--,sbj_ap--,sbj_ap--,sbj_co-m,sbj_co-m,sbj_co-m,sbj_exd_pred-n,sbj_exd_pred-n,sbj_exd_pred-n,sbj_exd_pred_co-a,sbj_exd_pred_co-a,sbj_exd_pred_co-a,adv_ap_co-p,adv_ap_co-p,adv_ap_co-p,auxc_exd_coord-c,auxc_exd_coord-c,auxc_exd_coord-c,auxp_exd_pred_co-v,auxp_exd_pred_co-v,auxp_exd_pred_co-v,obj_ap-x,obj_ap-x,obj_ap-x,obj_ap_co-m,obj_ap_co-m,obj_ap_co-m,ocomp--,ocomp--,ocomp--,pnom_co--,pnom_co--,pnom_co--,sbj_ap-,sbj_ap-,sbj_ap-,sbj_ap_co--,sbj_ap_co--,sbj_ap_co--
